externalId,createdAt,accountName,businessName,category,payloadJson,linkedAccountName
20144,4.03.2025 22:37:35,casita breakfast coffee,casita breakfast coffee,Yeme-İçme,"{""email"":""hiddenpearlshotel@gmail.com"",""phone"":""5333807275"",""website"":"""",""district"":""BEŞİKTAŞ"",""city"":""BEŞİKTAŞ"",""address"":""SİNANPAŞA MAH. ÇELEBİOĞLU SK NO:13 A"",""services"":""konaklama ve kahvaltı"",""bestService"":""kahvaltı otel odası"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,,Azizoğlu Group,Azizoğlu Group,Yeme-İçme,"{""email"":""azizoglugroup34@gmail.com"",""phone"":""05524208043\n05324891830"",""website"":"""",""district"":"""",""city"":""İstanbul"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
20147,6.03.2025 14:00:17,BeFit,BeFit,Diğer Servisler,"{""email"":""busraerdogmuss@icloud.com"",""phone"":""5054540314"",""website"":"""",""district"":""Nilüfer"",""city"":""Bursa"",""address"":""Konak mahallesi"",""services"":""yalı sokak"",""bestService"":""no:7/A Nilüfer / Bursa"",""status"":""Waiting Approval"",""queryStatus"":""Hepsi"",""note"":""Master Data""}",
20148,6.03.2025 16:25:47,Çeşme Poseidon,Çeşme Poseidon,Tatil,"{""email"":""husnuhantal2002@gmail.com"",""phone"":""0 532 153 28 14"",""website"":""www.cesmeposeidon.com"",""district"":""Çeşme"",""city"":""İzmir"",""address"":""16 Eylül Mahallesi 3053 Sokak Poseidon teknesi Çeşme/İzmir"",""services"":""Günübirlik Tekne Turu"",""bestService"":""Tekne Turu"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20149,7.03.2025 07:03:59,Ankara Bozok Nakliyat,Ankara Bozok Nakliyat,Diğer Servisler,"{""email"":""ankarabozoknakliyat@gmail.com"",""phone"":""0545 943 43 17"",""website"":""https://www.ankarabozoknakliyat.com"",""district"":""Yeşilevler"",""city"":""Ankara"",""address"":""Yeşilevler mah. 917.cadde Yenimahalle/Ankara"",""services"":""Evden Eve Nakliyat"",""bestService"":""Şehir İçi Nakliyat"",""status"":""Waiting Approval"",""queryStatus"":""Asansörlü Nakliyat"",""note"":""Ambalaj & Paketleme""}",
20151,8.03.2025 15:38:33,De Bonne Estetik,De Bonne Estetik,Güzellik,"{""email"":""royaallahverdiyeva7@gmail.com"",""phone"":""5058560887"",""website"":""debonnebeaty.com"",""district"":""Bahçeşehir Gölet"",""city"":""İstanbul"",""address"":""Bahçeşehir 1.Kısım doğa parkı caddesi Başakşehir park avm Sitesi blok no 94"",""services"":""Lazer epilasyon"",""bestService"":""ciktbakım"",""status"":""Waiting Approval"",""queryStatus"":""kirpik lifting"",""note"":""protez tırnak""}",
20152,9.03.2025 14:24:43,Gürkan Şef Ankara Steak House,Gürkan Şef Ankara Steak House,Yeme-İçme,"{""email"":""nacak.elcimm@hotmail.com"",""phone"":""5382923418"",""website"":""https://www.gurkansefankara.com/"",""district"":""Çankaya- Oran"",""city"":""Ankara"",""address"":""Kuzu Effect AVM"",""services"":""Oran"",""bestService"":""Zülfü Tiğrel Cad. No:1/5/138"",""status"":""Waiting Approval"",""queryStatus"":""Kahvaltı- Öğle Yemeği- Akşam Yemeği"",""note"":""iftar menümüz ve kaliteli uzman elinden çıkan etlerimiz.""}",
20153,9.03.2025 21:45:54,Santora kuaför güzellik,Santora kuaför güzellik,Güzellik,"{""email"":""rdvangunenc@gmail.com"",""phone"":""5549569293"",""website"":"""",""district"":""Balçova"",""city"":""İzmir"",""address"":""Mithatpaşa cad bahcelerarası mah no46 Kipa avm içi"",""services"":""Bay & bayan Kuaför ve güzellik"",""bestService"":""Kuaför ve güzellik"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20154,10.03.2025 11:09:24,Taust Teknoloji Atölye99,Taust Teknoloji Atölye99,Diğer Servisler,"{""email"":""esra_tasbas@yahoo.com"",""phone"":""5330148433"",""website"":""www.atolye99.com"",""district"":""Konak"",""city"":""Alsancak"",""address"":""Konak"",""services"":""Alsancak"",""bestService"":""şehit nevres bulvarı no:3 kat:2 Kızılay iş merkezi konak Alsancak izmir Konak/İzmir"",""status"":""Waiting Approval"",""queryStatus"":""uygulama eğitimleri"",""note"":""Gönderilmedi""}",
20155,10.03.2025 11:33:10,Tuğba Aytekin,Tuğba Aytekin,Güzellik,"{""email"":""tugbaaytekinlipsbrows@gmail.com"",""phone"":""5345278210"",""website"":"""",""district"":""Muratpaşa"",""city"":""Antalya"",""address"":""Tuğba Aytekin beauty"",""services"":""Protez Tırnak Cilt bakımı İpek kirpik Kuaför"",""bestService"":""Hepsi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20157,10.03.2025 17:53:05,Arche Ceramic,Arche Ceramic,Etkinlik,"{""email"":""krmnhilal00@gmail.com"",""phone"":""5418590834"",""website"":"""",""district"":""Üsküdar"",""city"":""İstanbul"",""address"":""Kısıklı Mahallesi"",""services"":""Abdipaşa Sokağı"",""bestService"":""No:23 Üsküdar/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""Seramik workshop"",""note"":""Master Data""}",
20158,11.03.2025 08:51:07,CHETINKAYA GROUP,CHETINKAYA GROUP,Alışveriş,"{""email"":""reveildeluxe@gmail.com"",""phone"":""0538 033 12 25"",""website"":""www.chetinkaya.com"",""district"":""Antalya"",""city"":""Alanya"",""address"":""Sinanoglu sokak 11 ofis 306"",""services"":""Etkinlik"",""bestService"":""Etkinlik"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20159,11.03.2025 12:57:56,Reyhan Beauty Parlour Güzellik Merkezi,Reyhan Beauty Parlour Güzellik Merkezi,Güzellik,"{""email"":""birgulacar69@qmail.com"",""phone"":""5437867465"",""website"":""İnstigram reyhan beauty parlour"",""district"":""Karşıyaka"",""city"":""İzmir"",""address"":""Şükran Kurdakul sokak (Ziraat Bankası şok) No:24 Kat 2 Daire 2 (Serpil Kitapevi Üstü) Karşıyaka İZMİR"",""services"":""Lazer"",""bestService"":""Dövme Silme"",""status"":""Waiting Approval"",""queryStatus"":"""",""note"":""Lazer""}",
20160,11.03.2025 15:36:21,Point güzellik,Point güzellik,Güzellik,"{""email"":""ozlemeyigorur_1601@icloud.com"",""phone"":""5525768716"",""website"":""Point güzellik merkezi"",""district"":""Konak Hatay İzmirspor"",""city"":""İzmir"",""address"":""229 sokak no 22 kat 2 daire 2 konak İzmir"",""services"":""Lazer G5 Lenfdrenaj Heykeltraş Soğuklipoliz Protez tırnak İpek kirpik İğneli epilasyon Pop up İğnesiz mezoterapi"",""bestService"":""Hepsi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20161,11.03.2025 15:39:07,Homer Smart Auto Services,Homer Smart Auto Services,Diğer Servisler,"{""email"":""ugur.unar@homerservisler.com"",""phone"":""0531-237-56-48"",""website"":""www.homerservisler.com"",""district"":""Ümraniye"",""city"":""İstanbul"",""address"":""Esenşehir Mahallesi Kürkçüler Caddesi Hale Sokak No:8 Dudullu"",""services"":""İstanbul"",""bestService"":""HOMER olarak her marka araç için hasar onarımını işçilik ve yedekparça ihtiyaçları dahil Türkiyenin her yerinde merkezden yöneterek tüm servis noktalarımızda % 100 müşteri memnuniyeti garantisi ile gerçekleştiriyoruz."",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""11""}",
20162,12.03.2025 01:04:17,Fizyovira,Fizyovira,Diğer Servisler,"{""email"":""fzt.gulkamber@gmail.com"",""phone"":""5531326235"",""website"":"""",""district"":""Bayraklı"",""city"":""İzmir"",""address"":""Bayraklı izmir"",""services"":""Fizik tedavi reformer masaj"",""bestService"":""Fizik tedavi reformer masaj"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,,Sirius Down Hotel,Sirius Down Hotel,,"{""email"":"""",""phone"":""5466673225"",""website"":"""",""district"":"""",""city"":""Antalya"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
20163,12.03.2025 14:43:13,sırıus down hotel RESIDANCE,sırıus down hotel RESIDANCE,Spa / Wellness,"{""email"":""kumsal_-_2121@hotmail.com"",""phone"":""5532392032"",""website"":"""",""district"":""muratpaşa"",""city"":""ANTALYA"",""address"":""KEMERAĞZI MAHALLESİ 32005 SOKAK NO:4 AKSU ANTALYA SIRIUS DOWN HOTEL RESIDANCE"",""services"":""HAMAM SAUNA BUHAR TUZ ODASI MASAJ KESE KÖPÜK FITNESS KAPALI HAVUZ"",""bestService"":""MASAJ KAPALI HAVUZ FITNES"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20166,13.03.2025 13:59:23,Classio Suit Otel,Classio Suit Otel,Diğer Servisler,"{""email"":""sales@classiosuit.com"",""phone"":""5304569294"",""website"":""https://classio.com.tr/"",""district"":""KADIKÖY"",""city"":""KADIKÖY"",""address"":""Osmanağa"",""services"":""Vişne Sokak No:18"",""bestService"":""Oda Konaklama"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""11""}",
20167,13.03.2025 14:45:55,SOLO HOTEL,SOLO HOTEL,Diğer Servisler,"{""email"":""info@soloshotel.com"",""phone"":""5374768112"",""website"":""www.soloshotel.com"",""district"":""ISTANBUL"",""city"":""ISTANBUL"",""address"":""ESKISEHIR MAHALLESI DOLAPDERE CADDESI"",""services"":""KAHVALTISIZ ODA 2 KİŞİ"",""bestService"":""KONAKLAMA"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20168,14.03.2025 00:34:36,Doga Bungalov,Doga Bungalov,Tatil,"{""email"":""serdarozata8@gmail.com"",""phone"":""5412809581"",""website"":""https://www.instagram.com/dogabungalov_"",""district"":""Nilüfer"",""city"":""Bursa"",""address"":""Yaylacıkmahallesi58sokakno / 10"",""services"":""Konaklama bahçe"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20169,14.03.2025 12:41:29,ByDuyguGülbağBeauty,ByDuyguGülbağBeauty,Güzellik,"{""email"":""duygugulbag@gmail.com"",""phone"":""5065611183"",""website"":""ByDuyguGülbağ"",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Yıldızevler mahallesi Kişinev cad 4/3"",""services"":""Cilt bakımı"",""bestService"":""kaş"",""status"":""Waiting Approval"",""queryStatus"":""manikür-pedikür"",""note"":""kuaför""}",
20170,14.03.2025 18:13:19,Juventas Güzellik,Juventas Güzellik,Güzellik,"{""email"":""nidatutuncuu@gmail.com"",""phone"":""5068840197"",""website"":"""",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Kocatepe mahallesi Selanik Caddesi 25/8"",""services"":""Lazer epilasyon"",""bestService"":""cilt bakımı"",""status"":""Waiting Approval"",""queryStatus"":""protez tırnak"",""note"":""manikür""}",
20171,14.03.2025 19:16:53,H&B Güzellik~Beslenme,H&B Güzellik~Beslenme,Güzellik,"{""email"":""yesilbagbagdagul@gmail.com"",""phone"":""5372107397"",""website"":"""",""district"":""Çiğli"",""city"":""İzmir"",""address"":""Ataşehir Mahallesi 8001 sokak 43/C Kat:3 No:305 Yağcılar Pasajı"",""services"":""G5 Masajı"",""bestService"":""Lazer Epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Kirpik Lifting"",""note"":""Cilt Bakımı""}",
20172,15.03.2025 19:17:26,Ottoman Hamam,Ottoman Hamam,Spa / Wellness,"{""email"":""fatihakturk@me.com"",""phone"":""5013300634"",""website"":""www.ottomanhamam.com"",""district"":""Talimhane"",""city"":""istanbul"",""address"":""kocatepe mahallesi recep paşa caddesi no:7 nova plaza crystal hotel -1. kat"",""services"":""sauna buhar odası yüzme havuzu hamam kese köpük masajı"",""bestService"":""masaj"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20173,16.03.2025 09:53:38,AstroKozmoz İzmir Bayraklı Şube,AstroKozmoz İzmir Bayraklı Şube,Güzellik,"{""email"":""ozgemardi@gmail.com"",""phone"":""5353132898"",""website"":""https://astrokozmoz.com"",""district"":""bayraklı"",""city"":""izmir"",""address"":""Mansuroğlu mah. Ege sun Plaza Kat. 1 da: 101"",""services"":""DNA Gençleştirme Terapi Hücresel Frekans Yükseltme Terapi Gençleşme Terapi Kristallerle Terapi Enerji Dengeleme Terapi"",""bestService"":""Hücresel Frekans Yükseltme Terapisi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20174,16.03.2025 14:53:33,dogabungalov,dogabungalov,Tatil,"{""email"":""serdarozata8@gmail.com"",""phone"":""5412809581"",""website"":""https://www.instagram.com/dogabungalov_"",""district"":""Nilüfer"",""city"":""Bursa"",""address"":""Yaylacık mahallesi 58.sokak No:10 Nilüfer/Bursa"",""services"":""Konaklama"",""bestService"":""Konaklama eğlence"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20175,16.03.2025 16:32:34,D’Soi Hair,D’Soi Hair,Güzellik,"{""email"":""Zeynepkaraduz89@icloud.com"",""phone"":""5423357812"",""website"":""Www.dsoi.com.tr"",""district"":""Alsancak"",""city"":""İzmir"",""address"":""Alsancak mahallesi Atatürk caddesi no 354 kat1 kent apartmanı"",""services"":""Lazer epilasyon"",""bestService"":""cilt bakımı ve yenileme işlemleri kalıcı makyaj kuaförlük ve makeup tırnak hizmetleri"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""12""}",
20176,17.03.2025 10:40:28,Bean & Bite Cafe Restaurant by Dugi,Bean & Bite Cafe Restaurant by Dugi,Yeme-İçme,"{""email"":""beytudanis1@gmail.com"",""phone"":""5364798339"",""website"":""https://dugiistanbul.com/"",""district"":""Kadiköy"",""city"":""İstanbul"",""address"":""Osmanağa Mahallesi Kıvanç Sokak No 3"",""services"":""Alakart Menü"",""bestService"":""Fix Menü"",""status"":""Waiting Approval"",""queryStatus"":""Kahve"",""note"":""Tatlı""}",
20177,17.03.2025 11:33:09,Dora nailart,Dora nailart,Güzellik,"{""email"":""Smgkroglmn@gmail.com"",""phone"":""5537410844"",""website"":""Doranailart"",""district"":""Balçova"",""city"":""İzmir"",""address"":""Dır nail art"",""services"":""Protez tırnak kalıcı oje manikür pedikür"",""bestService"":""Protez tırnak"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20178,17.03.2025 15:26:28,statement,statement,Yeme-İçme,"{""email"":""muratw@msn.com"",""phone"":""5419745455"",""website"":"""",""district"":""maltepe"",""city"":""ıstanbul"",""address"":""cevızli"",""services"":""dunya mutfak serpöe kahvaltı"",""bestService"":""serpme kahvaltı yemek"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20179,17.03.2025 17:47:53,POLO BİNİCİLİK,POLO BİNİCİLİK,Yeme-İçme,"{""email"":""irembaykaraa@gmail.com"",""phone"":""5378168962"",""website"":""yok"",""district"":""çatalca"",""city"":""istanbul"",""address"":""Çakıl mah."",""services"":""Gülşen sok No:1"",""bestService"":""34540 Çatalca/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""Et Mangal"",""note"":""Serpme Kahvaltı""}",
20180,17.03.2025 22:08:07,Dsoi hair and beauty,Dsoi hair and beauty,Güzellik,"{""email"":""Zeynepkaraduz89@icloud.com"",""phone"":""5423357812"",""website"":""Www.dsoi.com.tr"",""district"":""Alsancak"",""city"":""İzmir"",""address"":""Alsancak mahallesi Atatürk caddesi no 354 kent apartmanı kat 1"",""services"":""Lazer epilasyon tırnak cilt bakımı kuaför hizmeti kalıcı makyaj işlemleri bölgesel zayıflama işlemleri"",""bestService"":""Cilt bakımı bölgesel zayıflama tırnak"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20181,18.03.2025 10:20:39,Medeniyet Turizm,Medeniyet Turizm,Tatil,"{""email"":""medeniyetglobal@yandex.com"",""phone"":""5070646637"",""website"":"""",""district"":""Merkez"",""city"":""Afyon"",""address"":""NAZMİ SAATÇİ MAH. 576 SK. - BLOK NO: 1 İÇ KAPI NO: 3"",""services"":""Yurtiçi Ve Yurtdışı Kültür Turları"",""bestService"":""Arap yarımadası ve balkan bölgesi turları"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20182,18.03.2025 11:22:39,Novotel İstanbul Bomonti,Novotel İstanbul Bomonti,Spa / Wellness,"{""email"":""busra.cakici@accor.com"",""phone"":""5423242335"",""website"":"""",""district"":""Bomonti/Şişli"",""city"":""İstanbul"",""address"":""Merkez Mah. Silahsor Cad. No : 46 / 1 – 34381 Istanbul – Turkey"",""services"":""Spa&Wellness"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20183,18.03.2025 21:06:36,Pray Tiyatro,Pray Tiyatro,Etkinlik,"{""email"":""mehmetfurkanaydinresmi@gmail.com"",""phone"":""5305010524"",""website"":"""",""district"":""bakırköy"",""city"":""istanbul"",""address"":""cevizlik mh. izzet molla sk. no12a bakırköy istanbul"",""services"":""Tiyatro"",""bestService"":""Tiyatro"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20185,19.03.2025 18:31:38,Zasya beauty,Zasya beauty,Güzellik,"{""email"":""Zasyabeauty@gmail.com"",""phone"":""5537076111"",""website"":""Zasya beauty"",""district"":""Yenigün"",""city"":""Antalya"",""address"":""Yenigün mahallesi 1066 sokak acar sitesi b blok no 40"",""services"":""Lazer epilasyon Bölgesel incelme Tırnak işlemleri"",""bestService"":""Lazer epilasyon bölgesel incelme"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20186,19.03.2025 22:31:05,Hülya yürekli güzellik merkezi,Hülya yürekli güzellik merkezi,Güzellik,"{""email"":""7892aydanaydan@gmail.com"",""phone"":""0543 368 56 19"",""website"":"""",""district"":""Konyaaltı"",""city"":""Antalya"",""address"":""Molla yusuf mh 1420sok. Gelmezler apt. No19"",""services"":""Kuaför ve guzellik"",""bestService"":""Jel tırnak ipek kırpık"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,,Lingoway Academy,Lingoway Academy,,"{""email"":""nesecetinalp74@gmail.com"",""phone"":"""",""website"":"""",""district"":"""",""city"":"""",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
20188,20.03.2025 14:39:04,Novotel İstanbul Bomonti,Novotel İstanbul Bomonti,Spa / Wellness,"{""email"":""busra.cakici@accor.com"",""phone"":""5423242335"",""website"":"""",""district"":""Bomonti/Şişli"",""city"":""İstanbul"",""address"":""Silahşör Cd. Bomonti"",""services"":""Spa&Welness"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20189,21.03.2025 03:04:44,Dubai Lounge,Dubai Lounge,Yeme-İçme,"{""email"":""emrebuyukay94@gmail.com"",""phone"":""5616190894"",""website"":"""",""district"":""Gaziosmanpaşa"",""city"":""İstanbul"",""address"":""Karadeniz mahallesi Eski Edirne asfaltı caddesi Viaport Venezia Evleri H blok Çarşı-Pazar bölümü no:H-408"",""services"":""Kahvaltı"",""bestService"":""Ana Yemek"",""status"":""Waiting Approval"",""queryStatus"":""Alkolsüz soğuk ve sıcak içecekler"",""note"":""Yemek""}",
20199,22.03.2025 16:12:10,Nurdan Kaya Beauty,Nurdan Kaya Beauty,Güzellik,"{""email"":""kayanurdan1@gmail.com"",""phone"":""5304238285"",""website"":""https://www.nurdankayabeauty.com/"",""district"":""Başakşehir"",""city"":""İstanbul"",""address"":""ZİYA GÖKALP MAH. DR. MİMAR KADİR TOPBAŞ CAD"",""services"":""MAVERA COMFORT SİT A5 BLOK NO:4FD"",""bestService"":""34490 Başakşehir/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""İşletmemizde bütün hizmetler yüksek kalitede verilmektedir"",""note"":""Master Data""}",
